num	section	category	name	bank_MSB	bank_LSB	Patch
1	PIANO		Acou Piano 1			0
2	PIANO		Acou Piano 2			1
3	PIANO		Acou Piano 3			2
4	PIANO		Elec Piano 1			3
5	PIANO		Elec Piano 2			4
6	PIANO		Elec Piano 3			5
7	PIANO		Elec Piano 4			6
8	PIANO		Honkytonk			7
9	ORGAN		Elec Org 1			8
10	ORGAN		Elec Org 2			9
11	ORGAN		Elec Org 3			10
12	ORGAN		Elec Org 4			11
13	ORGAN		Pipe Org 1			12
14	ORGAN		Pipe Org 2			13
15	ORGAN		Pipe Org 3			14
16	KEYBOARD		Accordion			15
17	KEYBOARD		Harpsi 1			16
18	KEYBOARD		Harpsi 2			17
19	KEYBOARD		Harpsi 3			18
20	KEYBOARD		Clavi 1			19
21	KEYBOARD		Clavi 2			20
22	KEYBOARD		Clavi 3			21
23	KEYBOARD		Celesta 1			22
24	KEYBOARD		Celesta 2			23
25	S-BRASS		Syn Brass 1			24
26	S-BRASS		Syn Brass 2			25
27	S-BRASS		Syn Brass 3			26
28	S-BRASS		Syn Brass 4			27
29	SYNBASS		Syn Bass 1			28
30	SYNBASS		Syn Bass 2			29
31	SYNBASS		Syn Bass 3			30
32	SYNBASS		Syn Bass 4			31
33	SYNTH-1		Fantasy			32
34	SYNTH-1		Harmo Pan			33
35	SYNTH-1		Chorale			34
36	SYNTH-1		Glasses			35
37	SYNTH-1		Soundtrack			36
38	SYNTH-1		Atmosphere			37
39	SYNTH-1		Warm Bell			38
40	SYNTH-1		Funny Vox			39
41	SYNTH-2		Echo Bell			40
42	SYNTH-2		Ice Rain			41
43	SYNTH-2		Oboe 2001			42
44	SYNTH-2		Echo Pan			43
45	SYNTH-2		Doctor Solo			44
46	SYNTH-2		School Daze			45
47	SYNTH-2		Bellsinger			46
48	SYNTH-2		Square Wave			47
49	STRINGS		Str Sect 1			48
50	STRINGS		Str Sect 2			49
51	STRINGS		Str Sect 3			50
52	STRINGS		Pizzicato			51
53	STRINGS		Violin 1			52
54	STRINGS		Violin 2			53
55	STRINGS		Cello 1			54
56	STRINGS		Cello 2			55
57	STRINGS		Contrabass			56
58	STRINGS		Harp 1			57
59	STRINGS		Harp 2			58
60	GUITAR		Guitar 1			59
61	GUITAR		Guitar 2			60
62	GUITAR		Elec Gtr 1			61
63	GUITAR		Elec Gtr 2			62
64	GUITAR		Sitar			63
65	BASS		Acou Bass 1			64
66	BASS		Acou Bass 2			65
67	BASS		Elec Bass 1			66
68	BASS		Elec Bass 2			67
69	BASS		Slap Bass 1			68
70	BASS		Slap Bass 2			69
71	BASS		Fretless 1			70
72	BASS		Fretless 2			71
73	WIND-1		Flute 1			72
74	WIND-1		Flute 2			73
75	WIND-1		Piccolo 1			74
76	WIND-1		Piccolo 2			75
77	WIND-1		Recorder			76
78	WIND-1		Pan Pipes			77
79	WIND-2		Sax 1			78
80	WIND-2		Sax 2			79
81	WIND-2		Sax 3			80
82	WIND-2		Sax 4			81
83	WIND-2		Clarinet 1			82
84	WIND-2		Clarinet 2			83
85	WIND-2		Oboe			84
86	WIND-2		Engl Horn			85
87	WIND-2		Bassoon			86
88	WIND-2		Harmonica			87
89	BRASS		Trumpet 1			88
90	BRASS		Trumpet 2			89
91	BRASS		Trombone 1			90
92	BRASS		Trombone 2			91
93	BRASS		Fr Horn 1			92
94	BRASS		Fr Horn 2			93
95	BRASS		Tuba			94
96	BRASS		Brs Sect 1			95
97	BRASS		Brs Sect 2			96
98	MALLET		Vibe 1			97
99	MALLET		Vibe 2			98
100	MALLET		Syn Mallet			99
101	MALLET		Windbell			100
102	MALLET		Glock			101
103	MALLET		Tube Bell			102
104	MALLET		Xylophone			103
105	MALLET		Marimba			104
106	SPECIAL		Koto			105
107	SPECIAL		Sho			106
108	SPECIAL		Shakuhachi			107
109	SPECIAL		Whistle 1			108
110	SPECIAL		Whistle 2			109
111	SPECIAL		Bottleblow			110
112	SPECIAL		Breathpipe			111
113	PERCUSSION		Timpani			112
114	PERCUSSION		Melodic Tom			113
115	PERCUSSION		Deep Snare			114
116	PERCUSSION		Elec Perc 1			115
117	PERCUSSION		Elec Perc 2			116
118	PERCUSSION		Taiko			117
119	PERCUSSION		Taiko Rim			118
120	PERCUSSION		Cymbal			119
121	PERCUSSION		Castanets			120
122	PERCUSSION		Triangle			121
123	EFFECTS		Orche Hit			122
124	EFFECTS		Telephone			123
125	EFFECTS		Bird Tweet			124
126	EFFECTS		One Note Jam			125
127	EFFECTS		Water Bell			126
128	EFFECTS		Jungle Tune			127
